Title,BSR,Price in £ (starting from),Author,Book TypeASIN,ISBN-10,ISBN-13,URL
Behavioral Neuroscience,"99,660",39.31,S. Marc Breedlove,Paperback,160535743X, 160535743X, 978-1605357430,https://www.amazon.co.uk/Behavioral-Neuroscience-S-Marc-Breedlove/dp/160535743X/ref=sr_1_535?s=books&ie=UTF8&qid=1540570246&sr=1-535&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Thermodynamics (in SI Units),"37,238",35.19,Michael Boles,Paperback,9814595292, 9789814595292, 978-9814595292,https://www.amazon.co.uk/Thermodynamics-SI-Units-Michael-Boles/dp/9814595292/ref=sr_1_534?s=books&ie=UTF8&qid=1540570246&sr=1-534&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Intermediate Microeconomics with Calculus: A Modern Approach,"29,615",43.67,Hal R Varian,Paperback,0393937143, 0393937143, 978-0393937145,https://www.amazon.co.uk/Intermediate-Microeconomics-Calculus-Modern-Approach/dp/0393937143/ref=sr_1_532?s=books&ie=UTF8&qid=1540570246&sr=1-532&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Understanding Housing Defects,"66,522",44.98,Roger Heath,Paperback,0080971121, 9780080971124, 978-0080971124,https://www.amazon.co.uk/Understanding-Housing-Defects-Duncan-Marshall/dp/0080971121/ref=sr_1_530?s=books&ie=UTF8&qid=1540570246&sr=1-530&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Exploring Public Relations: Global Strategic Communication,"149,076",35.76,Ralph Tench,Paperback,1292112182, 9781292112183, 978-1292112183,https://www.amazon.co.uk/Exploring-Public-Relations-Strategic-Communication/dp/1292112182/ref=sr_1_529?s=books&ie=UTF8&qid=1540570246&sr=1-529&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Manual of Temporomandibular Disorders,"197,911",49.00,Edward F. Wright,Paperback,1118502698, 9781118502693, 978-1118502693,https://www.amazon.co.uk/Manual-Temporomandibular-Disorders-Edward-Wright/dp/1118502698/ref=sr_1_527?s=books&ie=UTF8&qid=1540570226&sr=1-527&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Talkabout for Children 1: Developing Self-Awareness and Self-Esteem,"19,784",33.42,Alex Kelly,Paperback,1138065250, 1138065250, 978-1138065253,https://www.amazon.co.uk/Talkabout-Children-Developing-Self-Awareness-Self-Esteem/dp/1138065250/ref=sr_1_526?s=books&ie=UTF8&qid=1540570226&sr=1-526&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Art and Science of Mental Health Nursing: Principles and Practice,"30,569",30.52,Ian Norman,Paperback,0335226906, 0335226906, 978-0335226900,https://www.amazon.co.uk/Art-Science-Mental-Health-Nursing/dp/0335226906/ref=sr_1_524?s=books&ie=UTF8&qid=1540570226&sr=1-524&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Human Resource Management at Work,"15,322",36.99,Mick Marchington,Paperback,1843983710, 1843983710, 978-1843983712,https://www.amazon.co.uk/Human-Resource-Management-at-Work/dp/1843983710/ref=sr_1_520?s=books&ie=UTF8&qid=1540570226&sr=1-520&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Interchange Level 1 Teacher's Edition with Complete Assessment Program,"221,727",45.18,Jack C. Richards,Paperback,1316622681, 1316622681, 978-1316622681,https://www.amazon.co.uk/Interchange-Teachers-Complete-Assessment-Program/dp/1316622681/ref=sr_1_519?s=books&ie=UTF8&qid=1540570226&sr=1-519&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A Handbook of Test Construction,"297,053",72.84,Paul Kline,Paperback,1138905127, 1138905127, 978-1138905122,https://www.amazon.co.uk/Handbook-Test-Construction-Paul-Kline/dp/1138905127/ref=sr_1_516?s=books&ie=UTF8&qid=1540570226&sr=1-516&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Edexcel A Level Maths: Year 1 and 2 Combined Student Book,"132,220",46.88,David Bowles,Paperback,0198413157, 0198413157, 978-0198413158,https://www.amazon.co.uk/Edexcel-Level-Maths-Combined-Student/dp/0198413157/ref=sr_1_513?s=books&ie=UTF8&qid=1540570226&sr=1-513&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Edexcel A Level Maths: Year 1 and 2 Combined Student Book,"132,220",46.88,David Bowles,Paperback,0198413157, 0198413157, 978-0198413158,https://www.amazon.co.uk/Edexcel-Level-Maths-Combined-Student/dp/0198413157/ref=sr_1_510?s=books&ie=UTF8&qid=1540570208&sr=1-510&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Practical Manual of Interventional Cardiology,"206,411",50.62,Annapoorna Kini,Paperback,1447165802, 1447165802, 978-1447165804,https://www.amazon.co.uk/Practical-Manual-Interventional-Cardiology-Annapoorna/dp/1447165802/ref=sr_1_509?s=books&ie=UTF8&qid=1540570208&sr=1-509&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Digital Marketing Excellence: Planning, Optimizing and Integrating Online Marketing","104,341",31.17,PR Smith,Paperback,1138191701, 1138191701, 978-1138191709,https://www.amazon.co.uk/Digital-Marketing-Excellence-Optimizing-Integrating/dp/1138191701/ref=sr_1_507?s=books&ie=UTF8&qid=1540570208&sr=1-507&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Dr Seuss Classic 20 Books Gift Set (Kids Wonderful World Read at Home Collection) Titles include - The Cat in the Hat, Green Eggs and Ham, Oh The Places you'll Go, One Fish Two Fish Red Fish Blue Fish, Hop on Pop, Dr. Seuss ABC, Ten Apples Up On Top and More.","98,697",39.99,Dr Seuss,Paperback,3200332409, 3200332409, 978-3200332409,https://www.amazon.co.uk/Classic-Wonderful-Collection-Titles-include/dp/3200332409/ref=sr_1_506?s=books&ie=UTF8&qid=1540570208&sr=1-506&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Walking Dead Compendium Volume 3 (Walking Dead Compendium Tp),"8,542",33.00,Robert Kirkman,Paperback,1632154560, 1632154560, 978-1632154569,https://www.amazon.co.uk/Walking-Dead-Compendium-Tp/dp/1632154560/ref=sr_1_505?s=books&ie=UTF8&qid=1540570208&sr=1-505&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Treatment Plans and Interventions for Depression and Anxiety Disorders, 2e (Treatment Plans and Interventions for Evidence-Based Psychotherapy)","51,522",47.57,Robert L. Leahy,Paperback,1609186494, 9781609186494, 978-1609186494,https://www.amazon.co.uk/Treatment-Interventions-Depression-Evidence-Based-Psychotherapy/dp/1609186494/ref=sr_1_503?s=books&ie=UTF8&qid=1540570208&sr=1-503&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Architect in Practice,"34,645",39.14,David Chappell,Paperback,1118907736, 1118907736, 978-1118907733,https://www.amazon.co.uk/Architect-Practice-David-Chappell/dp/1118907736/ref=sr_1_501?s=books&ie=UTF8&qid=1540570208&sr=1-501&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Politeness in Requests: Pragmatic Perception of Politeness in Requests Across Academic Cultures of English L1s and Punjabi ESLs,"225,279",85.00,Khalid Ahmed,Paperback,3848434016, 3848434016, 978-3848434015,https://www.amazon.co.uk/Politeness-Requests-Pragmatic-Perception-Academic/dp/3848434016/ref=sr_1_500?s=books&ie=UTF8&qid=1540570208&sr=1-500&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Forensic Science,"18,188",41.83,Dr Andrew R.W. Jackson,Paperback,1292088184, 9781292088181, 978-1292088181,https://www.amazon.co.uk/Forensic-Science-Andrew-R-W-Jackson/dp/1292088184/ref=sr_1_498?s=books&ie=UTF8&qid=1540570208&sr=1-498&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Essential Quantitative Methods: For Business, Management and Finance","218,223",32.39,Les Oakshott,Paperback,1137518553, 1137518553, 978-1137518552,https://www.amazon.co.uk/Essential-Quantitative-Methods-Business-Management/dp/1137518553/ref=sr_1_495?s=books&ie=UTF8&qid=1540570191&sr=1-495&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Redfern and Hunter on International Arbitration,"62,514",54.49,Nigel Blackaby,Paperback,0198714254, 0198714254, 978-0198714255,https://www.amazon.co.uk/Redfern-Hunter-International-Arbitration-Blackaby/dp/0198714254/ref=sr_1_494?s=books&ie=UTF8&qid=1540570191&sr=1-494&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Oxford Handbook of Clinical Specialties 10e and Oxford Assess and Progress: Clinical Specialties 3e (Oxford Medical Handbooks),"81,659",47.64,Andrew Baldwin,Paperback,0198830564, 0198830564, 978-0198830566,https://www.amazon.co.uk/Oxford-Handbook-Clinical-Specialties-Progress/dp/0198830564/ref=sr_1_493?s=books&ie=UTF8&qid=1540570191&sr=1-493&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Forensic Psychology: Crime, Justice, Law, Interventions (BPS Textbooks in Psychology)","80,901",36.46,Graham M. Davies,Paperback,1119106672, 1119106672, 978-1119106678,https://www.amazon.co.uk/Forensic-Psychology-Justice-Interventions-Textbooks/dp/1119106672/ref=sr_1_492?s=books&ie=UTF8&qid=1540570191&sr=1-492&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Beast Quest (Series 1, 2 And 3) 18 Books Set Collection","45,165",35.79,Adam Blade,Paperback,1408316463, 1408316463, 978-1408316467,https://www.amazon.co.uk/Beast-Quest-Books-Set-Collection/dp/1408316463/ref=sr_1_491?s=books&ie=UTF8&qid=1540570191&sr=1-491&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Foundations of Cognitive Psychology,"155,974",31.00,Fernand Gobet,Paperback,0077119088, 9780077119089, 978-0077119089,https://www.amazon.co.uk/Foundations-Cognitive-Psychology-Fernand-Gobet/dp/0077119088/ref=sr_1_490?s=books&ie=UTF8&qid=1540570191&sr=1-490&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
JCT: Design and Build Contract 2016 (DB) (Jct Contracts),"103,732",85.42,Jct,Paperback,0414054644, 0414054644, 978-0414054646,https://www.amazon.co.uk/JCT-Design-Build-Contract-Contracts/dp/0414054644/ref=sr_1_487?s=books&ie=UTF8&qid=1540570191&sr=1-487&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Climax of Prophecy: Studies on the Book of Revelation,"182,454",34.48,Richard Bauckham,Paperback,0567086259, 0567086259, 978-0567086259,https://www.amazon.co.uk/Climax-Prophecy-Studies-Book-Revelation/dp/0567086259/ref=sr_1_486?s=books&ie=UTF8&qid=1540570191&sr=1-486&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Groovy 2 Cookbook,"284,570",34.62,Andrey Adamovich,Paperback,1849519366, 1849519366, 978-1849519366,https://www.amazon.co.uk/Groovy-2-Cookbook-Andrey-Adamovich/dp/1849519366/ref=sr_1_485?s=books&ie=UTF8&qid=1540570191&sr=1-485&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Economics of European Integration (UK Higher Education Business Economics),"20,784",46.18,Richard Baldwin,Paperback,0077169654, 0077169654, 978-0077169657,https://www.amazon.co.uk/Economics-European-Integration-Education-Business/dp/0077169654/ref=sr_1_478?s=books&ie=UTF8&qid=1540570175&sr=1-478&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Talkabout: A Social Communication Skills Package,"43,042",34.05,Alex Kelly,Paperback,190930154X, 190930154X, 978-1909301542,https://www.amazon.co.uk/Talkabout-Social-Communication-Skills-Package/dp/190930154X/ref=sr_1_476?s=books&ie=UTF8&qid=1540570175&sr=1-476&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
AQA A level Computer Science,"81,476",31.54,Bob Reeves,Paperback,1471839516, 1471839516, 978-1471839511,https://www.amazon.co.uk/AQA-level-Computer-Science-Reeves/dp/1471839516/ref=sr_1_472?s=books&ie=UTF8&qid=1540570175&sr=1-472&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Essential Economics for Business (formerly Economics and the Business Environment),"132,207",40.94,Johnsloman,Paperback,1292151277, 1292151277, 978-1292151274,https://www.amazon.co.uk/Essential-Economics-Business-formerly-Environment/dp/1292151277/ref=sr_1_471?s=books&ie=UTF8&qid=1540570175&sr=1-471&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Leading, Managing and Developing People","12,429",35.00,Gary Rees,Paperback,1843984121, 1843984121, 978-1843984122,https://www.amazon.co.uk/Leading-Managing-Developing-People-Gary/dp/1843984121/ref=sr_1_469?s=books&ie=UTF8&qid=1540570175&sr=1-469&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Cognitive Neuroscience: The Biology of the Mind,"79,701",33.33,Richard B. Ivry,Paperback,0393912035, 0393912035, 978-0393912036,https://www.amazon.co.uk/Cognitive-Neuroscience-Biology-Michael-Gazzaniga/dp/0393912035/ref=sr_1_468?s=books&ie=UTF8&qid=1540570175&sr=1-468&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Essential Revision Notes for MRCP, Fourth Edition","38,244",43.31,Philip A. Kalra,Paperback,1905635923, 1905635923, 978-1905635924,https://www.amazon.co.uk/Essential-Revision-Notes-MRCP-Fourth/dp/1905635923/ref=sr_1_465?s=books&ie=UTF8&qid=1540570175&sr=1-465&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Dale and Appelbe's Pharmacy and Medicines Law,"157,535",49.82,Joy Wingfield,Paperback,0857112023, 0857112023, 978-0857112026,https://www.amazon.co.uk/Dale-Appelbes-Pharmacy-Medicines-Law/dp/0857112023/ref=sr_1_462?s=books&ie=UTF8&qid=1540570159&sr=1-462&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Complete Equity and Trusts: Text, Cases, and Materials","24,319",31.55,Richard Clements,Paperback,0198787545, 0198787545, 978-0198787549,https://www.amazon.co.uk/Complete-Equity-Trusts-Cases-Materials/dp/0198787545/ref=sr_1_461?s=books&ie=UTF8&qid=1540570159&sr=1-461&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Asante in the Nineteenth Century: The Structure and Evolution of a Political Order (African Studies),"307,620",74.17,Ivor Wilks,Paperback,0521379946, 0521379946, 978-0521379946,https://www.amazon.co.uk/Asante-Nineteenth-Century-Structure-Evolution/dp/0521379946/ref=sr_1_459?s=books&ie=UTF8&qid=1540570159&sr=1-459&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Davidson's Principles and Practice of Medicine, 23e","90,577",39.75,Stuart H. Ralston MD FRCP FMedSci FRSE FFPM(Hon),Paperback,0702070289, 0702070289, 978-0702070280,https://www.amazon.co.uk/Davidsons-Principles-Practice-Medicine-23e/dp/0702070289/ref=sr_1_457?s=books&ie=UTF8&qid=1540570159&sr=1-457&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Work Psychology: Understanding Human Behaviour in the Workplace,"90,732",33.17,John Arnold,Paperback,1292063408, 9781292063409, 978-1292063409,https://www.amazon.co.uk/Work-Psychology-Understanding-Behaviour-Workplace/dp/1292063408/ref=sr_1_456?s=books&ie=UTF8&qid=1540570159&sr=1-456&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Construction of Houses,"20,313",38.34,Duncan Marshall,Paperback,0080971008, 0080971008, 978-0080971001,https://www.amazon.co.uk/Construction-Houses-Duncan-Marshall/dp/0080971008/ref=sr_1_454?s=books&ie=UTF8&qid=1540570159&sr=1-454&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Input, Interaction & Corrective Feedback in L2 Learning (Oxford Applied Linguistics)","302,333",34.65,Alison Mackey,Paperback,0194422461, 0194422461, 978-0194422468,https://www.amazon.co.uk/Interaction-Corrective-Feedback-Learning-Linguistics/dp/0194422461/ref=sr_1_451?s=books&ie=UTF8&qid=1540570159&sr=1-451&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Human Past: World Prehistory and the Development of Human Societies,"96,410",41.41,Dr Chris Scarre,Paperback,0500294208, 0500294208, 978-0500294208,https://www.amazon.co.uk/Human-Past-Prehistory-Development-Societies/dp/0500294208/ref=sr_1_450?s=books&ie=UTF8&qid=1540570159&sr=1-450&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Tablas Nutricionales del Veganismo Auténtico,"263,239",40.10,Maiju Torriatte,Paperback,138987429X, 9781389874291, 978-1389874291,https://www.amazon.co.uk/Tablas-Nutricionales-del-Veganismo-Aut%C3%A9ntico/dp/138987429X/ref=sr_1_449?s=books&ie=UTF8&qid=1540570159&sr=1-449&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Computer Networking: A Top-Down Approach, Global Edition","109,056",37.18,James Kurose,Paperback,1292153598, 1292153598, 978-1292153599,https://www.amazon.co.uk/Computer-Networking-Top-Down-Approach-Global/dp/1292153598/ref=sr_1_447?s=books&ie=UTF8&qid=1540570142&sr=1-447&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Environmental Archaeology and the Social Order,"338,769",30.40,John G. Evans,Paperback,0415304040, 0415304040, 978-0415304047,https://www.amazon.co.uk/Environmental-Archaeology-Social-Order-Evans/dp/0415304040/ref=sr_1_444?s=books&ie=UTF8&qid=1540570142&sr=1-444&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Inheritance Defaults (Studies in Natural Language Processing),"326,186",39.20,Ted Briscoe,Paperback,0521028051, 0521028051, 978-0521028059,https://www.amazon.co.uk/Inheritance-Defaults-Studies-Language-Processing/dp/0521028051/ref=sr_1_440?s=books&ie=UTF8&qid=1540570142&sr=1-440&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Environmental Impacts of Ecotourism (Ecotourism Series),"296,839",35.77,Buckley,Paperback,1845934563, 1845934563, 978-1845934569,https://www.amazon.co.uk/Environmental-Impacts-Ecotourism-Buckley/dp/1845934563/ref=sr_1_438?s=books&ie=UTF8&qid=1540570142&sr=1-438&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
BTEC Nationals Construction Student Book + Activebook: For the 2017 specifications (BTEC Nationals Construction 2016),"20,493",40.79,Mr Simon Topliss,Paperback,1292184043, 1292184043, 978-1292184043,https://www.amazon.co.uk/BTEC-Nationals-Construction-Student-Activebook/dp/1292184043/ref=sr_1_437?s=books&ie=UTF8&qid=1540570142&sr=1-437&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Sustainable Buildings and Infrastructure: Paths to the Future,"267,438",42.50,Annie R. Pearce,Paperback,1138672254, 9781138672253, 978-1138672253,https://www.amazon.co.uk/Sustainable-Buildings-Infrastructure-Paths-Future/dp/1138672254/ref=sr_1_435?s=books&ie=UTF8&qid=1540570142&sr=1-435&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"International Economics: Theory and Policy, Global Edition","76,815",37.02,Paul R. Krugman,Paperback,1292214872, 1292214872, 978-1292214870,https://www.amazon.co.uk/International-Economics-Theory-Policy-Global/dp/1292214872/ref=sr_1_434?s=books&ie=UTF8&qid=1540570142&sr=1-434&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Building Regulations: Explained and Illustrated,"12,101",31.29,M. J. Billington,Paperback,1405195029, 1405195029, 978-1405195027,https://www.amazon.co.uk/Building-Regulations-Explained-Illustrated/dp/1405195029/ref=sr_1_433?s=books&ie=UTF8&qid=1540570142&sr=1-433&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Une exploration des signaux en ondelettes,"284,316",38.09,Stéphane Mallat,Paperback,2730207333, 2730207333, 978-2730207331,https://www.amazon.co.uk/Une-exploration-signaux-en-ondelettes/dp/2730207333/ref=sr_1_431?s=books&ie=UTF8&qid=1540570127&sr=1-431&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Microeconomics,"145,739",37.23,N. Mankiw,Paperback,1473725399, 1473725399, 978-1473725393,https://www.amazon.co.uk/Microeconomics-N-Mankiw/dp/1473725399/ref=sr_1_430?s=books&ie=UTF8&qid=1540570127&sr=1-430&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Irish Questions and Jewish Questions (Irish Studies),"134,816",30.00,Aidan Beatty (editor) & Dan O'Brien (editor),Paperback,0815635796, 0815635796, 978-0815635796,https://www.amazon.co.uk/Irish-Questions-Jewish-Studies/dp/0815635796/ref=sr_1_428?s=books&ie=UTF8&qid=1540570127&sr=1-428&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
